keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category,basic_score,enhanced_score,score_change,basic_category,enhanced_category
Field trial optimization in plant breeding,Current,Vb7Lwg1QzQ4,Dr. Lucia Gutierrez - 2021 R. F. Baker Plant Breeding Symposium,2021-05-25 17:22:13,2113.0,195,5,0,00:35:13,2.564102564102564,41.58,Medium,41.58,41.58,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,x9tVCFkGN-0,Decision making in a commercial breeding program - BrIN Learning Series,2021-05-06 15:20:01,3474.0,2639,69,1,00:57:54,2.6525198938992043,35.8,Medium,35.8,35.8,0.0,Low,Low
Field trial optimization in plant breeding,Current,ORWtwPmU0wE,Webinar | Easy Breed | Plant breeding software | WINTERSTEIGER,2020-08-27 14:03:04,1389.0,579,7,0,00:23:09,1.208981001727116,34.22,Medium,34.22,34.22,0.0,Low,Low
Field trial optimization in plant breeding,Current,JGI-MXmXdUo,"Breeding scheme optimization breakout session, Day 1 (EiB Virtual Meeting 2020)",2020-11-10 22:53:15,2309.0,694,12,0,00:38:29,1.729106628242075,35.14,Medium,35.14,35.14,0.0,Low,Low
Field trial optimization in plant breeding,Current,d0DStwUe2vo,Increasing Genetic Gains Through Improved Design of Field Trials (Webinar),2023-12-18 08:44:00,3544.0,503,19,0,00:59:04,3.7773359840954273,32.93,Low,32.93,32.93,0.0,Low,Low
Field trial optimization in plant breeding,Current,Kb0ZnLgEUHc,Plant Breeding Data Management: Experiences from ICRISAT,2014-09-06 13:15:31,2773.0,523,3,0,00:46:13,0.5736137667304015,41.41,Medium,41.41,41.41,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,8QYnJQ7nC-k,What Is Plant Breeding?,2022-11-21 08:20:23,1977.0,757,12,0,00:32:57,1.5852047556142668,46.1,High,46.1,46.1,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,TWvbEOsodOs,Designing and Executing Optimized Breeding Programs using Operations Research Technology,2022-05-27 17:52:01,3444.0,139,4,0,00:57:24,2.877697841726619,34.59,Low,34.59,34.59,0.0,Low,Low
Field trial optimization in plant breeding,Current,-W31acHwAVE,Webinar: Enhancing and measuring Genetic Gain in crop breeding,2020-11-20 19:33:57,7661.0,4067,67,3,02:07:41,1.7211703958691909,44.11,Medium,44.11,44.11,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,7-q8Q2YlKOY,Session 1b (Tools and methods in breeding scheme design),2022-04-26 10:44:29,12303.0,814,4,0,03:25:03,0.4914004914004914,39.24,Medium,39.24,39.24,0.0,Low,Low
Field trial optimization in plant breeding,Current,x8QXauBzhYo,EiB/AGG Webinar: Costing of Breeding Programs,2021-05-12 16:03:17,6850.0,1459,37,0,01:54:10,2.5359835503769705,32.53,Low,32.53,32.53,0.0,Low,Low
Field trial optimization in plant breeding,Current,81A6d8neeg4,Breeding Crops for Resilience to a Changing Climate,2022-10-20 22:43:11,3933.0,310,0,0,01:05:33,0.0,29.91,Low,29.91,29.91,0.0,Low,Low
Field trial optimization in plant breeding,Current,dC4nigMtJN0,Integration of physiological breeding and genomic selection for wheat improvement,2015-03-02 10:28:40,1859.0,296,1,0,00:30:59,0.3378378378378378,35.08,Low,35.08,35.08,0.0,Low,Low
Field trial optimization in plant breeding,Current,auwjQ04Y5lU,"BI OnRamp Seminar - Spectral data collection, analysis, and storage in plant breeding",2023-09-25 13:32:47,3312.0,61,1,0,00:55:12,1.639344262295082,44.76,High,44.76,44.76,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,JzZUbbmiSQQ,Integrating breeding technologies Session 1 – David Jordan,2015-11-16 15:20:25,2946.0,304,3,0,00:49:06,0.986842105263158,33.07,Low,33.07,33.07,0.0,Low,Low
Field trial optimization in plant breeding,Current,HtaGxWxkulM,Valerio Hoyos-Villegas: Phenomics-enabled breeding: Crop Improvement for solving grand challenges,2022-08-11 15:07:16,3476.0,91,3,0,00:57:56,3.296703296703297,35.26,Low,35.26,35.26,0.0,Low,Low
Field trial optimization in plant breeding,Current,lzVhQYCEtLA,Accelerated Breeding Initiative Update Session #1,2022-12-09 21:23:52,3224.0,636,7,0,00:53:44,1.10062893081761,33.0,Low,33.0,33.0,0.0,Low,Low
Field trial optimization in plant breeding,Current,kaCkdIwuo3w,Integration Of Multi-Omics Data Using AI methods For Plant Breeding Applications (Dr. Diego Jarquin),2022-10-20 03:00:15,2535.0,522,11,0,00:42:15,2.10727969348659,41.5,Medium,41.5,41.5,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,AR2pfLXtFo0,CAPITALISE WORKSHOP 3 - Introduction to field trial design,2022-10-14 08:25:28,9677.0,222,5,0,02:41:17,2.2522522522522523,28.72,Medium,28.72,28.72,0.0,Low,Low
Field trial optimization in plant breeding,Current,mu1y6mXbJ5o,Changing Paradigm in Plant Breeding - Dr. Raman Babu,2019-10-17 07:47:25,2212.0,547,10,1,00:36:52,2.010968921389397,45.09,High,45.09,45.09,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,G5lOEbv0Yg4,Genomics-Assisted Breeding Overview - Aaron Lorenz,2017-09-20 15:04:54,1615.0,7377,0,0,00:26:55,0.0,30.44,Low,30.44,30.44,0.0,Low,Low
Field trial optimization in plant breeding,Current,Q8QU1WscM_k,Speed breeding Session 2 – Cecile Richard,2015-11-16 15:20:42,2906.0,1801,21,1,00:48:26,1.2215435868961688,29.32,Low,29.32,29.32,0.0,Low,Low
Field trial optimization in plant breeding,Current,l9vlO8kmreI,Machine learning in plant breeding - Alencar Xavier's PhD defense,2015-12-03 22:13:16,1800.0,1879,33,1,00:30:00,1.809473124002129,44.35,High,44.35,44.35,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,_jm1SBcBqwk,Genomic Selection Module 1.0a Breeding efficiency and molecular breeding: Part 1,2017-07-20 06:23:55,643.0,2294,34,1,00:10:43,1.5257192676547515,35.21,Low,35.21,35.21,0.0,Low,Low
Field trial optimization in plant breeding,Current,_GWodxd8pt8,Session 5a (Genomic prediction in plant breeding programs),2022-04-29 18:06:42,15363.0,1748,37,2,04:16:03,2.231121281464531,50.05,High,50.05,50.05,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,HXImnfiaGi4,Breeding tomato for combined control of insects and diseases and reduction of pesticide usage,2021-09-22 18:38:06,864.0,100,1,0,00:14:24,1.0,27.53,Low,27.53,27.53,0.0,Low,Low
Field trial optimization in plant breeding,Current,zIwgGNe-JbE,APGC Seminar | Plant Breeding with Genomic Selection and High-Dimensional Predictors,2024-08-16 09:28:19,5296.0,294,10,0,01:28:16,3.4013605442176873,42.13,Medium,42.13,42.13,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,G8arsGW0kNo,"1. Seminar by Bert Collard: Redesigning IRRI’s irrigated rice breeding program, Pt. 1",2014-08-07 21:53:19,1790.0,1106,10,0,00:29:50,0.9041591320072332,27.91,Low,27.91,27.91,0.0,Low,Low
Field trial optimization in plant breeding,Current,rFc8UD16AkQ,Shaping the Future Virtual Seminar on Speed Breeding Technology,2020-08-14 14:17:19,7499.0,284,14,1,02:04:59,5.28169014084507,31.02,Medium,31.02,31.02,0.0,Low,Low
Field trial optimization in plant breeding,Current,_GwHgSVzR3w,How to Improve Breeding Efficiency and Genetic Gain: A Seed World Innovation Series Webinar,2023-03-03 03:18:03,3254.0,828,16,3,00:54:14,2.294685990338164,34.62,Low,34.62,34.62,0.0,Low,Low
Field trial optimization in plant breeding,Current,bsZa0wiQ0Q0,MGBS 2022 -Genomic and Phenomic Selection in Plant Breeding Program Dr  Karansher Sandhu.,2022-07-28 09:45:25,3563.0,314,19,0,00:59:23,6.050955414012739,42.26,High,42.26,42.26,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,54K9t5pLLaE,"Analytical Breeding Tools FielDHub, MrBean pt2",2023-05-04 03:45:34,7018.0,708,19,0,01:56:58,2.6836158192090394,30.76,Low,30.76,30.76,0.0,Low,Low
Field trial optimization in plant breeding,Current,SV8GryRKkBw,Plant Breeding Graduate Student Presentations,2023-03-29 16:12:24,2524.0,439,9,0,00:42:04,2.050113895216401,32.38,Medium,32.38,32.38,0.0,Low,Low
Field trial optimization in plant breeding,Current,ihtw0GfOxHo,Dr. Thomas Lübberstedt - 2023 R.F. Baker Plant breeding Symposium,2023-03-27 22:16:45,2777.0,116,6,0,00:46:17,5.172413793103448,39.08,Medium,39.08,39.08,0.0,Low,Low
Field trial optimization in plant breeding,Current,r2Zh64QD8TQ,Modernizing plant breeding programs to deliver higher rates of genetic gain in the developing world,2016-05-02 05:36:04,3904.0,1107,11,0,01:05:04,0.9936766034327008,46.54,Medium,46.54,46.54,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,FrHyDQP7Bj8,Can we use genomic selection to breed for intercropping? - Dr. Marnin Wolfe,2024-11-11 03:04:04,3637.0,160,1,0,01:00:37,0.625,28.15,Low,28.15,28.15,0.0,Low,Low
Field trial optimization in plant breeding,Current,NlBXKXcGAUY,[IPPS2022 Keynote] Lee Hickey -Breaking the nexus:Breeding technologies to improve sustainability...,2023-09-26 12:41:40,2721.0,216,4,0,00:45:21,1.8518518518518516,25.97,Low,25.97,25.97,0.0,Low,Low
Field trial optimization in plant breeding,Current,Z2xwLQYc8OA,"Lindsay Clark: Novel genomic approaches for polyploids, and their application to Miscanthus breeding",2019-09-24 12:59:40,2868.0,367,9,2,00:47:48,2.997275204359673,29.26,Low,29.26,29.26,0.0,Low,Low
Field trial optimization in plant breeding,Current,aD6RXR75JeY,IFAJ Webinar Understanding Plant Breeding,2024-12-08 07:03:27,3998.0,38,1,0,01:06:38,2.631578947368421,42.85,Medium,42.85,42.85,0.0,Medium,Medium
Field trial optimization in plant breeding,Current,rDphc-zFn58,Guest Lecture Series - GPB -  Modernisation of Rice Breeding Programmes - Dr. T. Srinivas,2023-03-07 11:58:41,5374.0,262,5,0,01:29:34,1.9083969465648856,31.52,Low,31.52,31.52,0.0,Low,Low
Field trial optimization in plant breeding,Current,K4nfOdVMsik,CRISPR in Agriculture at World CRISPR Day 2020,2020-11-05 04:05:53,3142.0,1394,29,0,00:52:22,2.080344332855093,21.97,Low,21.97,21.97,0.0,Low,Low
Field trial optimization in plant breeding,Current,M-nZN-D4asw,Challenges of Global Agriculture Using Advanced Plant Traits  by Dr Addie Thompson at P2IRC2017,2018-01-30 22:01:36,3065.0,107,3,0,00:51:05,2.803738317757009,33.69,Low,33.69,33.69,0.0,Low,Low
Field trial optimization in plant breeding,Current,XjdhJjzNJgk,Crop Modeling Session 2 – Scott Chapman,2015-12-17 16:49:40,3485.0,2410,15,0,00:58:05,0.6224066390041494,24.27,Not Relevant,24.27,24.27,0.0,Low,Low
Field trial optimization in plant breeding,Current,1zC7OBVdjW8,AG2PI Field Day #17 - Incorporating Domain Knowledge in Genetic/Genomic Prediction & Analysis Models,2022-04-20 18:28:17,5716.0,287,4,1,01:35:16,1.7421602787456445,33.52,Medium,33.52,33.52,0.0,Low,Low
Field trial optimization in plant breeding,Current,lpt7JeJUeA8,Why it Works: Plant Breeding,2018-04-18 15:17:33,29.0,128,1,0,00:00:29,0.78125,46.06,Medium,46.06,46.06,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,IPs-pP2JuPY,Epistasis,2015-01-27 20:30:01,233.0,126009,1924,54,00:03:53,1.5697291463308176,39.28,Medium,39.28,39.28,0.0,Low,Low
Epistasis analysis in plant breeding,Current,YJHGfbW55l0,"Incomplete Dominance, Codominance, Polygenic Traits, and Epistasis!",2015-05-25 18:11:26,432.0,3501363,31516,1303,00:07:12,0.9373206948265576,33.55,Low,33.55,33.55,0.0,Low,Low
Epistasis analysis in plant breeding,Current,ThbKA6VzG0U,CJ Yang: Defining the causes and consequences of phantom epistasis in heterotic hybrids,2022-11-30 12:50:16,2582.0,155,2,0,00:43:02,1.2903225806451613,39.1,Medium,39.1,39.1,0.0,Low,Low
Epistasis analysis in plant breeding,Current,5CIi7WlzER8,Epistasis gene interaction | Epistasis and its type | Duplicate dominant epistasis,2023-08-08 06:42:16,615.0,39611,894,60,00:10:15,2.40842190300674,39.41,Low,39.41,39.41,0.0,Low,Low
Epistasis analysis in plant breeding,Current,d8UTOk5ZsPw,Jacob Toth: Elucidating the Genetic Control of Qualitative Traits in Hemp,2022-05-17 20:03:07,3135.0,1211,45,0,00:52:15,3.7159372419488026,20.42,Low,20.42,20.42,0.0,Low,Low
Epistasis analysis in plant breeding,Current,OIZ0gPo17No,Modeling Genotype to Phenotype Relationships for Plant Breeding,2021-08-22 21:28:47,954.0,237,7,0,00:15:54,2.9535864978902953,42.27,Medium,42.27,42.27,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,JBbLN0nKlq8,plbr403 - Genetic Improvement of Crop Plants - Lecture 2,2014-01-15 17:14:22,2833.0,9555,134,1,00:47:13,1.4128728414442702,25.85,Not Relevant,25.85,25.85,0.0,Low,Low
Epistasis analysis in plant breeding,Current,epx_O2Zr2ZQ,Epistasis Squash Example,2021-04-11 17:04:41,80.0,132,2,0,00:01:20,1.5151515151515151,40.95,Medium,40.95,40.95,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,_gG5JSiGYfk,Quantitative genetics 4 - Additive and non additive effects,2020-11-15 10:01:53,196.0,17958,152,3,00:03:16,0.8631250696068604,13.75,Not Relevant,13.75,13.75,0.0,Not Relevant,Not Relevant
Epistasis analysis in plant breeding,Current,pLELBn868U4,Difference Between Dominance and Epistasis? | Genetics and Plant Breeding | By Pratibha Maam,2023-08-16 12:30:07,605.0,300,18,0,00:10:05,6.0,51.9,High,51.9,51.9,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,Gywe7pw1s2U,"Scaling test | Presence or absence of epistasis | Vikas Mangal, Scientist(Genetics & Plant Breeding)",2020-02-11 14:00:02,1516.0,3507,96,11,00:25:16,3.051040775591674,49.89,High,49.89,49.89,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,loNoziliywI,Introduction to genetics for plant breeding : QTL and GWAS,2024-12-20 04:37:15,3887.0,38,0,0,01:04:47,0.0,40.58,Medium,40.58,40.58,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,yd9_eCibJHQ,Information theoretical methods in animal and plant breeding,2018-11-30 11:36:46,980.0,394,7,0,00:16:20,1.7766497461928936,43.43,High,43.43,43.43,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,Xlho5yf3uow,Genetics Module 6 Video #6 Extensions of Mendelian Inheritance,2020-03-25 14:50:20,1440.0,213,4,2,00:24:00,2.8169014084507045,19.42,Not Relevant,19.42,19.42,0.0,Not Relevant,Not Relevant
Epistasis analysis in plant breeding,Current,PqzRYx83nyY,Reinventing Quantitative Genetics for Plant Breeding - Dr. Rex Bernardo,2021-08-05 13:30:10,3697.0,5784,178,0,01:01:37,3.0774550484094054,40.83,Medium,40.83,40.83,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,k3JhbkUw9wM,Genomic selection in plants: a new tool for crop improvement,2015-03-02 10:28:40,1821.0,3215,26,0,00:30:21,0.8087091757387248,32.51,Low,32.51,32.51,0.0,Low,Low
Epistasis analysis in plant breeding,Current,Du-so9xHYU8,How does the history of selection determine the genetic architecture of maize traits? - Ed Buckler,2012-10-17 14:52:39,2934.0,1389,6,0,00:48:54,0.4319654427645789,22.6,Not Relevant,22.6,22.6,0.0,Low,Low
Epistasis analysis in plant breeding,Current,B7okv_vgRSM,Heterosis and Theories of Heterosis,2017-02-28 18:42:30,568.0,105296,1882,65,00:09:28,1.8490730891961704,13.55,Not Relevant,13.55,13.55,0.0,Not Relevant,Not Relevant
Epistasis analysis in plant breeding,Current,V2w84cf4XmE,Dr. David Stelly - 2016 R.F. Baker Plant Breeding Symposium at Iowa State University,2017-04-21 16:55:36,3415.0,151,0,0,00:56:55,0.0,35.1,Medium,35.1,35.1,0.0,Low,Low
Epistasis analysis in plant breeding,Current,4g6SDv83AjI,Lecture 17 - Quantitative Genetics,2016-01-04 19:56:52,4716.0,71196,1124,71,01:18:36,1.678465082307995,19.31,Not Relevant,19.31,19.31,0.0,Not Relevant,Not Relevant
Epistasis analysis in plant breeding,Current,DwVnPV-7aCg,Challenges of Plant Breeding: History and Current Status: Genomic Selection (2012),2017-03-01 22:14:29,3021.0,499,5,0,00:50:21,1.002004008016032,41.03,Medium,41.03,41.03,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,erGRwrvXSoo,Genetics Analysis and Genomic Prediction of Complex Traits in Maize (2016),2017-03-13 01:33:07,3312.0,1565,24,0,00:55:12,1.5335463258785942,33.24,Medium,33.24,33.24,0.0,Low,Low
Epistasis analysis in plant breeding,Current,8ImS6ZgFZpA,"Partitioning Additive, Dominance & Epistatic Genetic Effects Using an Animal Model - VSNi Webinar",2024-07-09 13:53:57,3494.0,269,8,0,00:58:14,2.973977695167286,25.37,Not Relevant,25.37,25.37,0.0,Low,Low
Epistasis analysis in plant breeding,Current,mOKMPZwxbcg,Lorin Crawford: Multi-scale Inference of Genetic Trait Architecture using ... Neural Networks,2021-10-07 17:45:20,3337.0,202,7,0,00:55:37,3.4653465346534658,16.72,Not Relevant,16.72,16.72,0.0,Not Relevant,Not Relevant
Epistasis analysis in plant breeding,Current,SwL1FvPEu5c,Understanding genetic variance -Exploiting additive genetic variance propels genetic gain,2023-06-29 17:10:38,492.0,98,6,2,00:08:12,8.16326530612245,13.17,Not Relevant,13.17,13.17,0.0,Not Relevant,Not Relevant
Epistasis analysis in plant breeding,Current,gTzmPKeMscg,"Pattern discovery, predictive modeling, and design in plant breeding and genetics",2019-02-10 03:24:35,3714.0,487,6,0,01:01:54,1.2320328542094456,47.25,High,47.25,47.25,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,i771XisBG7E,"[Detlef Weigel] Epistasis, the spice of evolution: Insights from the plant immune system",2020-05-22 17:04:50,3355.0,2385,35,1,00:55:55,1.509433962264151,44.04,Medium,44.04,44.04,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,DuGoi7m22bY,Gene interaction|EPISTASIS|TYPES OF EPISTASIS and it's TRICKS|Genetics|CSIRNET JRF|Life science|GATE,2020-07-30 15:32:31,1639.0,240410,7153,420,00:27:19,3.1500353562663785,34.94,Low,34.94,34.94,0.0,Low,Low
Epistasis analysis in plant breeding,Current,1fGWVFShqr4,Introduction to genetics for palnt breeding : Meiotic recombination and linkage mapping,2024-12-20 04:36:54,3328.0,7,0,0,00:55:28,0.0,27.49,Low,27.49,27.49,0.0,Low,Low
Epistasis analysis in plant breeding,Current,3kQjhZLlqNg,Alex Ogbonna: Genetic Architecture and Gene Mapping of Cyanogenic Glucoside in Cassava,2020-04-22 19:41:18,1040.0,242,5,0,00:17:20,2.066115702479339,22.89,Low,22.89,22.89,0.0,Low,Low
Epistasis analysis in plant breeding,Current,cgCmH-Ro_nM,Leticia Lara: Temporal and genomic analysis of additive genetic variance in breeding programmes,2022-01-26 10:28:41,2464.0,195,5,0,00:41:04,2.564102564102564,40.13,High,40.13,40.13,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,drt1kwAgJKI,"Plant Breeding: Domestication, Introduction, Diversity, Heritability and Genetic advance",2023-01-16 05:14:23,2671.0,37,2,0,00:44:31,5.405405405405405,37.65,Medium,37.65,37.65,0.0,Low,Low
Epistasis analysis in plant breeding,Current,a_5aY9iSdd0,Lecture No. 8 - Gene action,2022-01-17 09:40:26,3523.0,5481,74,0,00:58:43,1.350118591497902,14.15,Not Relevant,14.15,14.15,0.0,Not Relevant,Not Relevant
Epistasis analysis in plant breeding,Current,v1DHGuiwTj4,Heritability | Heritability in plant breeding | Heritability Genetics #csirnet #genetics #shorts,2023-10-04 15:24:50,7.0,2274,54,0,00:00:07,2.3746701846965697,42.62,High,42.62,42.62,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,PnU3slFiRIU,Biometrical techniques in plant breeding,2019-09-04 13:16:19,630.0,3125,62,4,00:10:30,2.112,50.06,High,50.06,50.06,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,AsgejKk5CJ8,ICAR AIEEA PG Plant Science | Genetics - Gene Epistasis | By Dr. Meenakshi Rathi,2023-02-16 00:29:23,2416.0,4747,106,1,00:40:16,2.254055192753318,42.85,Medium,42.85,42.85,0.0,Medium,Medium
Epistasis analysis in plant breeding,Current,Kg5XtUU8SRY,Quantitative Genetics in the Era of High Throughput Genotyping and Phenotyping (2014),2017-03-06 17:28:03,3332.0,946,8,0,00:55:32,0.8456659619450317,23.4,Low,23.4,23.4,0.0,Low,Low
